period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
774,31-Jan-1951,30-Jun-2017,0.105150538221686,-0.0400088938161648,797,0.0598077267417552,0.647754449713302,3.62912062594406,16.98463797919,0.266251780511344,0.264403548220441,0.274140861128661,0.468448885824736,0.262086461886129,0.189341366564022,0.21404293704026,0.232560420758747,0.109951972498828
775,31-Jan-1951,31-Jul-2017,0.117999711799547,-0.0852400811989927,798,0.0596824125322515,0.647969991858841,3.62868753279882,17.0135421724368,0.266670768752305,0.264825915340362,0.273972267869829,0.46843074143168,0.262060755101201,0.189393415933217,0.2139808148975,0.232389405664504,0.109782978235281
776,31-Jan-1951,31-Aug-2017,0.117783133177873,0.266340781700904,799,0.0594275667013547,0.64839518307243,3.61974562990273,17.0453688765892,0.267156491882598,0.265315176535569,0.273816942040324,0.468442965274219,0.262215103896992,0.189341347342584,0.214133906501848,0.232308455760756,0.109929996402325
777,31-Jan-1951,30-Sep-2017,0.118458138724747,0.390881513886002,800,0.0602218387681156,0.647069999518131,3.67281148343472,17.0220798894469,0.266376357718948,0.264535395003061,0.273807289758116,0.467765611616791,0.261886668123523,0.188353062411471,0.214095671492404,0.232908313506149,0.110399793567418
778,31-Jan-1951,31-Oct-2017,0.112994971244236,-0.0355197665317089,801,0.0613845650289596,0.645130077690959,3.7459425438469,16.9709637373999,0.26495860537521,0.263116396366125,0.273984201491218,0.468685312497551,0.260969448975443,0.187832986923757,0.212511147975767,0.234596130289509,0.111549930125647
779,31-Jan-1951,30-Nov-2017,0.119354956686189,0.147090504745751,802,0.0612768121061604,0.64531271755587,3.74650198012575,16.9979177604819,0.265333325636294,0.263494360243644,0.273815780078959,0.46785839424715,0.260662173912425,0.187864323955217,0.212529733569311,0.234533968053287,0.111431391413455
780,31-Jan-1951,31-Dec-2017,0.139062483248104,0.0714048033692731,803,0.0617121036521508,0.644586496632942,3.77944733375651,16.9971487000248,0.265072255957168,0.263234936597061,0.273694030618486,0.467691204924604,0.261320091682141,0.188421372175519,0.212242877054244,0.234092826754652,0.111516050676808
781,31-Jan-1951,31-Jan-2018,0.132779033146739,0.291653413036054,804,0.0619086977887711,0.644275775981526,3.79774792503482,17.0072440968249,0.265060544120122,0.263225489298949,0.273534940370412,0.467775090022619,0.261265942499735,0.188686614468869,0.21245272349938,0.234115680209692,0.111710714954772
782,31-Jan-1951,28-Feb-2018,0.133454102425624,0.1354128861921,805,0.0627291884864602,0.642953763083305,3.85206306932234,16.9800463193887,0.264195150596787,0.262360225785308,0.273557801990615,0.467793158656351,0.261801212983121,0.188368777367053,0.21400592470021,0.232981661170016,0.113188585132356
783,31-Jan-1951,31-Mar-2018,0.153037050482757,-0.133802659332175,806,0.0631092575532444,0.642341378067949,3.88155131809857,16.9809363576677,0.263973652172986,0.262140460771175,0.273429237988368,0.4680779052192,0.261932876862442,0.188663654851757,0.213874819505151,0.232849004449594,0.113360278911816
784,31-Jan-1951,30-Apr-2018,0.152762627641491,0.107339478966005,807,0.0627610275290844,0.642868572231476,3.86567131143672,17.0098264480266,0.26439290383555,0.262563035437131,0.273299960740715,0.467622285806893,0.261038402048636,0.188460605424039,0.213478165729983,0.232986089517272,0.113637121048282
785,31-Jan-1951,31-May-2018,0.15298232517906,0.0725581191976097,808,0.0630398136478432,0.642446510937259,3.88860817235935,17.0144812134394,0.264257904285138,0.262429973612554,0.273156481200792,0.467267878599175,0.261241440191235,0.188872706605647,0.213579298036574,0.233339607354078,0.113672791542452
786,31-Jan-1951,30-Jun-2018,0.165973766349847,-0.0758998278950209,809,0.0632278793907496,0.64216179349436,3.90619190789037,17.0236189169249,0.264225610452846,0.262399867550744,0.272999110991863,0.467342468996643,0.261019737975371,0.1890163694423,0.213800911910954,0.233548316427311,0.11339693395468
787,31-Jan-1951,31-Jul-2018,0.165830340468419,-0.0877787587490754,810,0.0630415191248187,0.642430133397499,3.90025672791911,17.0460579569625,0.264497115856472,0.262674308212994,0.272843164752101,0.4672029377333,0.260841551861067,0.189143023108228,0.21359196745341,0.23357604491635,0.113438900187166
788,31-Jan-1951,31-Aug-2018,0.159237381289815,0.0193351600333593,811,0.0628263984926631,0.642739885314345,3.89244199573758,17.0693176038688,0.264787141377088,0.262967307568616,0.2726919137084,0.467253959113963,0.260699785170306,0.188953619702169,0.21374323448493,0.233298277801905,0.113547035296881
789,31-Jan-1951,30-Sep-2018,0.184981901330358,0.0210339105021854,812,0.0628749604989079,0.642668109639211,3.90136616604366,17.0840903435571,0.264883484038678,0.263066137892914,0.272524378516282,0.467192631801652,0.260657663290164,0.188974403296604,0.21376433088442,0.233316039969903,0.113594016402234
790,31-Jan-1951,31-Oct-2018,0.178591290852188,0.0550934679543879,813,0.0629221814374907,0.642606163414986,3.90951411087566,17.0968206659238,0.264933326016463,0.263118346574529,0.272357309007063,0.467197984596043,0.260603521359539,0.188932359706354,0.213784593970784,0.233272343015866,0.113628324904891
791,31-Jan-1951,30-Nov-2018,0.191536003622879,-0.261980001581125,814,0.0630492599880948,0.642433718173921,3.92272015682191,17.1067448118421,0.26491936543141,0.263106589513855,0.272196404198194,0.467207479855535,0.260618916139248,0.188826829719753,0.213688912747884,0.233368607781858,0.113586649027514
792,31-Jan-1951,31-Dec-2018,0.197542347664485,-0.129076436461243,815,0.0624802549159403,0.643152822612118,3.89013492358063,17.1300808438708,0.265210727479122,0.263400901684736,0.272183821756953,0.466664938957299,0.260348114879906,0.188618298058891,0.213944205289935,0.233781946650493,0.112833518647489
793,31-Jan-1951,31-Jan-2019,0.178035557902796,-0.197422879051189,816,0.0622087897573666,0.643482045252387,3.87754671179341,17.1499557485506,0.265423168505801,0.263616091429554,0.272054141928521,0.466889633105245,0.260176390760708,0.188541503305632,0.213873895788808,0.233485789092946,0.112655894650502
794,31-Jan-1951,28-Feb-2019,0.184134070231368,0.0545823501413848,817,0.0617556060821438,0.644097179732761,3.85334533939155,17.1757389719418,0.265769740684844,0.263965735133701,0.271974966102984,0.467083372662651,0.260799918636819,0.188281509365299,0.213735200104873,0.233140817585502,0.111553891325965
795,31-Jan-1951,31-Mar-2019,0.197104056211958,0.149677921345729,818,0.0618771277359408,0.643937754647702,3.86596552409233,17.185458069915,0.265751234808202,0.263949397347608,0.271814968548223,0.466736008305176,0.260630259107988,0.187906321434471,0.213777729092135,0.233049891335537,0.111675694805519
796,31-Jan-1951,30-Apr-2019,0.197337518961214,0.198805225535547,819,0.0621903280253076,0.643558052075745,3.88965326778652,17.1855728812022,0.265514928615739,0.263714720107445,0.271698957424688,0.466780744881237,0.259978481661458,0.187503028837642,0.212913632859086,0.232760300537347,0.111276786920653
797,31-Jan-1951,31-May-2019,0.178355490698585,-0.14740550210675,820,0.0626056790978181,0.64305450889315,3.91922021027927,17.1799194203014,0.265148209182377,0.263349306389678,0.271621649696654,0.467050670703379,0.260080438330319,0.186688986475325,0.212350373645287,0.232749574685658,0.111609563680897
798,31-Jan-1951,30-Jun-2019,0.184536558926718,-0.235863920867284,821,0.0622694588359721,0.643511053109189,3.90279508040307,17.2038845780101,0.265453489429082,0.263657532190522,0.271504552120794,0.46631501726095,0.259601086004706,0.186509426430741,0.212734740526723,0.232645065883666,0.11140011260139
799,31-Jan-1951,31-Jul-2019,0.16481900945074,0.0411147730314102,822,0.0617477032016795,0.644195664056629,3.87342538776557,17.2286075203407,0.265775693707983,0.26398271615904,0.271463730179796,0.466577279693895,0.258577296276538,0.185778207337535,0.212413634247619,0.232292167341611,0.111639922521704
800,31-Jan-1951,31-Aug-2019,0.177776070694002,-0.0316092112538014,823,0.0618464967293828,0.644053188692331,3.88519328200621,17.2405234097918,0.265807701733616,0.264016988811015,0.271302142399904,0.466188658528054,0.258416153211548,0.185869593979586,0.212485277109119,0.231959038547682,0.111561284143897
801,31-Jan-1951,30-Sep-2019,0.16483886687234,0.0115273337099483,824,0.0617747755189538,0.644150570958662,3.88593005689282,17.2578135735206,0.265961407549856,0.264173250199186,0.271139304181856,0.466155718685326,0.258406084860371,0.185904407091084,0.212319916089843,0.23198791113524,0.111550434434965
802,31-Jan-1951,31-Oct-2019,0.139095668178747,0.146254546366869,825,0.0618023767585911,0.644110761834632,3.89328009736828,17.2726678160542,0.266059989792498,0.264274247675205,0.270974825296824,0.466145015434397,0.258413820954054,0.185756731779074,0.212242074116349,0.231864121067088,0.111556154143905
803,31-Jan-1951,30-Nov-2019,0.152279138029937,0.064788515793105,826,0.0621896692782466,0.643496205369214,3.92338417471958,17.2716901389755,0.265800839307729,0.264016637216132,0.270858170704672,0.466099992067522,0.258294476885844,0.185829880877842,0.211487797448291,0.231962392112633,0.111680119093503
804,31-Jan-1951,31-Dec-2019,0.145974890668574,0.168885976826828,827,0.0623525241014009,0.643248973593637,3.9395510343822,17.2815935486904,0.265787880402732,0.264005812151282,0.2707033436572,0.466169443893292,0.25830354370438,0.185786021488386,0.211522649548751,0.232088726738272,0.111295285359152
805,31-Jan-1951,31-Jan-2020,0.139895938926307,0.0227613209838397,828,0.0627870629008259,0.642573966879013,3.97233165282681,17.2771689280691,0.265451681528246,0.263670958331951,0.270603109979778,0.466238560722672,0.25864126397607,0.185778163673439,0.21136550093504,0.232551381178164,0.110864357453379
806,31-Jan-1951,29-Feb-2020,0.146369224557726,-0.0649468366217087,829,0.0628469679036681,0.642478897338909,3.98256424544728,17.2929967348515,0.26557287625733,0.263794602349963,0.270440610971644,0.466198327031525,0.258662774839552,0.185812174194083,0.211368499334942,0.232444458899398,0.110733221103741
807,31-Jan-1951,31-Mar-2020,0.0626805603386008,-0.497184850624767,830,0.0626805603386008,0.642737380602949,3.97812641051963,17.3170915715968,0.265880429659948,0.264105049804229,0.270286656887743,0.466150261857606,0.258408613314202,0.185728446825334,0.211172418694665,0.232577926430501,0.110667601327384
808,31-Jan-1951,30-Apr-2020,0.0674559493797669,-0.85778941897469,831,0.0609967083943155,0.645924098545143,3.87229380610587,17.3971300467211,0.267447906669207,0.265678457168408,0.270673095811911,0.465626360492543,0.257570414271753,0.183818995979028,0.210183512056942,0.231666094256236,0.109100776977073
809,31-Jan-1951,31-May-2020,0.0646682474728635,-0.152175089528449,832,0.0581558136873404,0.651243378552309,3.67804535426759,17.4638695421924,0.268713923082056,0.266949662341603,0.272138353106865,0.468755312701148,0.256718186081242,0.182256739801873,0.206374872797709,0.230553697289232,0.105409639174806
810,31-Jan-1951,30-Jun-2020,0.0641753006154953,0.371816919781465,833,0.0576534607942821,0.652183982121328,3.65370665592316,17.5142257862307,0.269609857904739,0.267849881658727,0.272025621992518,0.467975815227631,0.257381592876866,0.182372541049754,0.206286422752041,0.230467272416724,0.105741970271914
811,31-Jan-1951,31-Jul-2020,0.0653758530458641,0.436115696042955,834,0.0588769212498044,0.649893179605965,3.73534394056412,17.4614227128521,0.26818624244162,0.266424957826558,0.272166540772336,0.466453729108288,0.250151894841517,0.178635509521799,0.205585238955607,0.231104560818571,0.104039341855932
812,31-Jan-1951,31-Aug-2020,0.0667794863815942,0.370935747657385,835,0.0603073376455226,0.64721487360716,3.82868299454354,17.3908102754066,0.26636388264567,0.264600334286646,0.27242116939859,0.467920013935418,0.248616974384686,0.170935691985193,0.201096251593946,0.231223243655566,0.104183224688157
813,31-Jan-1951,30-Sep-2020,0.067969508732299,0.169979163526572,836,0.061520067094438,0.644944163786103,3.90996591563002,17.3384634536374,0.264953642261866,0.26318882507642,0.272559643931292,0.469375385604355,0.250428068843044,0.169751520823946,0.194217829634237,0.231988842613017,0.10386252091129
814,31-Jan-1951,31-Oct-2020,0.0685130857163555,0.0302732344550587,837,0.0620740161996186,0.643906951673686,3.95294430301319,17.3343211269601,0.264627325780148,0.262863842148926,0.272459689799332,0.46980661133065,0.251273649956667,0.170611052234482,0.193673073501316,0.232007920187474,0.103876365430646
815,31-Jan-1951,30-Nov-2020,0.0686095879977137,0.133655309715716,838,0.0621723598638543,0.643722813385943,3.96787576220326,17.3569476282125,0.264902193972343,0.263141480664492,0.272298693233639,0.469786741982358,0.251209178292954,0.170599458937801,0.193667660963245,0.231963628564405,0.103946464777112
816,31-Jan-1951,31-Dec-2020,0.0690342884952889,0.398406430438686,839,0.0626051641721711,0.642912432311772,4.00367713149848,17.3602360345089,0.264743213062964,0.262984225534406,0.272175066798357,0.469796109078823,0.25151934763889,0.171242795475597,0.194336716437745,0.230314552890686,0.104084705047154
817,31-Jan-1951,31-Jan-2021,0.0638912024062142,0.170535275060562,840,0.0638912024062142,0.640504459411545,4.08963525328303,17.3006359576878,0.263174927676407,0.261414294289732,0.272359467340917,0.470028524945688,0.251422434149583,0.172122809509936,0.196318028041139,0.222842662948827,0.105092000746068
818,31-Jan-1951,28-Feb-2021,0.0644504648499558,0.311009800501371,841,0.0644504648499558,0.639445715758877,4.13371565972946,17.296421840437,0.262849315199106,0.261090005688841,0.272260563439653,0.470457750237953,0.251733391156258,0.172171770040445,0.196704697810123,0.222307561753668,0.105138889541143
819,31-Jan-1951,31-Mar-2021,0.0654670729988371,0.417362423015802,842,0.0654670729988371,0.637521167745822,4.20504575303715,17.259269228818,0.261786614361363,0.260026868507636,0.272309280585834,0.470876455721322,0.25333151290163,0.172714835268784,0.196671593460792,0.223851862872639,0.104707232631395
820,31-Jan-1951,30-Apr-2021,0.066826874696745,0.593842516109565,843,0.066826874696745,0.634946917619323,4.29597260681408,17.1937268525953,0.260089686526613,0.258327995304057,0.272526369292782,0.472001932556427,0.254136017616953,0.175041150829444,0.197250164822417,0.226262979708171,0.100774155915479
821,31-Jan-1951,31-May-2021,0.0687553800734249,0.594283336554906,844,0.0687553800734249,0.631296050571937,4.41736053755271,17.0747379652375,0.257198651458051,0.255432179761161,0.273129781245996,0.474069616011945,0.256319038754477,0.17617497082727,0.200302352924312,0.229042745744437,0.091216462437347
822,31-Jan-1951,30-Jun-2021,0.070679069827516,0.714107231934073,845,0.070679069827516,0.627654300013432,4.53832077293156,16.9563571798216,0.254324156179915,0.252552954650651,0.273731575407263,0.47714058883343,0.259376187576082,0.178593861368772,0.201282565007779,0.230004564455556,0.0893930535748289
823,31-Jan-1951,31-Jul-2021,0.0729831700892961,0.371402180711239,846,0.0729831700892961,0.623292391656149,4.67784527625239,16.7983185387659,0.250566185967155,0.248788169801004,0.274667895125545,0.480718334443672,0.264594152348163,0.182509905071302,0.20386178037104,0.229382104662058,0.0933661460601268
824,31-Jan-1951,31-Aug-2021,0.0741776624477287,0.331967205600332,847,0.0741776624477287,0.621031089799027,4.75975404165533,16.746306806428,0.249181735812231,0.247402545612734,0.274801544201855,0.482542366929346,0.267228569556151,0.185441141133034,0.205876958763852,0.229916959712667,0.0958455491584817
825,31-Jan-1951,30-Sep-2021,0.0752419024664948,0.348238062932896,848,0.0752419024664948,0.619016369559194,4.83450186913651,16.7044511491519,0.2480258600193,0.246246039569642,0.274875374470294,0.483596400640443,0.269842531781578,0.188012140565388,0.208341034635657,0.231622426584258,0.097724101790049
826,31-Jan-1951,31-Oct-2021,0.0763547369675787,0.829654548305161,849,0.0763547369675787,0.61690965476424,4.91212306207843,16.6585429806536,0.2467810701519,0.245000410743275,0.274972698221525,0.484586099492512,0.271431225213934,0.191153701447156,0.210924127948571,0.232323542607381,0.0985917084901566
827,31-Jan-1951,30-Nov-2021,0.0851166127434185,0.70338527438325,850,0.0789975474258217,0.611906531759679,5.06619359869852,16.4618954190617,0.242176455456652,0.240387025599407,0.27627874038929,0.486107728296448,0.274176671702697,0.194846320989868,0.218391276644575,0.235047532737711,0.0984136747302144
